ImageName,xywh,Conf,Classification
1708418287181968739_rear_wide.jpg,"[886.34, 545.28, 4.15, 9.26]",0.3115465044975281,0
1708418287518210238_front_medium.jpg,"[972.3, 380.23, 18.85, 38.54]",0.8940121531486511,2
1708418287518210238_front_medium.jpg,"[655.71, 371.92, 19.51, 38.6]",0.8860722184181213,2
1708418287518210238_front_medium.jpg,"[654.66, 322.93, 19.77, 39.18]",0.7841604351997375,2
1708418287518210238_front_medium.jpg,"[705.14, 399.51, 11.02, 23.99]",0.47873371839523315,2
1708418287518210238_front_medium.jpg,"[689.4, 396.66, 12.76, 25.1]",0.4319024085998535,2
1708418287518210238_front_medium.jpg,"[955.07, 405.04, 10.75, 20.89]",0.373675137758255,2
1708418287518210238_left_rearward.jpg,"[122.33, 454.51, 5.16, 13.83]",0.7322561740875244,0
1708418287518210238_rear_wide.jpg,"[963.55, 548.81, 4.27, 11.44]",0.6029751896858215,0
1708418287518210238_rear_wide.jpg,"[882.32, 546.43, 4.22, 10.15]",0.4305880665779114,0
1708418287697544338_front_medium.jpg,"[979.02, 373.11, 19.6, 40.34]",0.925898015499115,2
1708418287697544338_front_medium.jpg,"[645.04, 365.83, 20.73, 42.38]",0.8915296792984009,2
1708418287697544338_front_medium.jpg,"[682.94, 392.71, 13.57, 26.02]",0.6991457343101501,2
1708418287697544338_front_medium.jpg,"[699.76, 397.01, 11.52, 26.6]",0.3013606369495392,2
1708418287697544338_left_rearward.jpg,"[116.79, 457.38, 4.74, 12.09]",0.6665993928909302,0
1708418287697544338_rear_wide.jpg,"[958.14, 551.57, 4.13, 11.44]",0.4813466966152191,0
1708418287697544338_rear_wide.jpg,"[878.77, 548.55, 4.43, 10.31]",0.31058940291404724,0
1708418287899283144_front_medium.jpg,"[631.59, 356.9, 22.55, 44.82]",0.9188985228538513,2
1708418287899283144_front_medium.jpg,"[988.47, 362.37, 21.01, 43.28]",0.86665940284729,2
1708418287899283144_front_medium.jpg,"[988.75, 362.3, 21.71, 43.07]",0.7545099854469299,2
1708418287899283144_front_medium.jpg,"[960.79, 393.59, 11.05, 22.37]",0.749337911605835,2
1708418287899283144_front_medium.jpg,"[629.84, 302.36, 22.7, 46.98]",0.5085893869400024,2
1708418287899283144_front_medium.jpg,"[692.62, 392.1, 11.83, 25.55]",0.4552636444568634,2
1708418287899283144_front_medium.jpg,"[675.68, 386.57, 13.48, 26.3]",0.2658756375312805,2
1708418287899283144_left_rearward.jpg,"[108.09, 457.01, 4.81, 12.79]",0.5293895602226257,0
1708418287899283144_rear_wide.jpg,"[876.11, 549.17, 4.38, 9.89]",0.34556710720062256,0
1708418287988931448_front_medium.jpg,"[992.72, 360.34, 21.58, 44.75]",0.9186030030250549,2
1708418287988931448_front_medium.jpg,"[625.48, 354.7, 23.62, 47.0]",0.900748074054718,2
1708418287988931448_front_medium.jpg,"[961.76, 393.44, 11.75, 23.39]",0.7007846236228943,2
1708418287988931448_front_medium.jpg,"[671.71, 386.5, 12.42, 26.56]",0.3668924868106842,2
1708418287988931448_left_rearward.jpg,"[103.21, 454.27, 4.98, 13.03]",0.6962205767631531,0
1708418288840673923_front_medium.jpg,"[553.99, 322.31, 35.04, 65.67]",0.9265995025634766,2
1708418288840673923_front_medium.jpg,"[1074.54, 325.53, 31.63, 64.08]",0.8578896522521973,2
1708418288840673923_front_medium.jpg,"[992.23, 384.41, 12.49, 28.8]",0.6149532198905945,2
1708418288840673923_front_medium.jpg,"[645.44, 377.87, 16.46, 33.16]",0.5734229683876038,2
1708418288840673923_front_medium.jpg,"[669.32, 386.25, 14.05, 29.71]",0.5250946283340454,2
1708418288840673923_front_medium.jpg,"[550.97, 242.27, 34.55, 66.74]",0.4538421034812927,2
1708418288840673923_left_rearward.jpg,"[98.43, 455.71, 4.93, 12.67]",0.5930922031402588,0
1708418288840673923_rear_wide.jpg,"[873.09, 547.6, 4.34, 9.76]",0.34138500690460205,0
1708418289064829570_front_medium.jpg,"[521.93, 220.87, 38.61, 73.37]",0.9262834191322327,2
1708418289064829570_front_medium.jpg,"[1108.63, 313.22, 35.9, 71.61]",0.9253366589546204,2
1708418289064829570_front_medium.jpg,"[525.47, 309.71, 39.12, 74.4]",0.9226589798927307,2
1708418289064829570_front_medium.jpg,"[1002.2, 382.92, 14.4, 30.05]",0.8299977779388428,2
1708418289064829570_front_medium.jpg,"[663.12, 386.92, 15.29, 31.86]",0.5092498064041138,2
1708418289064829570_front_medium.jpg,"[636.76, 376.77, 17.01, 34.0]",0.30377498269081116,2
1708418289064829570_left_rearward.jpg,"[93.76, 455.3, 5.02, 13.02]",0.6704171895980835,0
1708418289199325559_front_medium.jpg,"[1133.05, 298.6, 39.14, 77.48]",0.9492757320404053,2
1708418289199325559_front_medium.jpg,"[503.92, 295.91, 42.18, 80.74]",0.909252405166626,2
1708418289199325559_front_medium.jpg,"[1008.76, 377.44, 15.21, 31.43]",0.8860840201377869,2
1708418289199325559_front_medium.jpg,"[499.96, 198.5, 42.28, 80.47]",0.8742153644561768,2
1708418289199325559_front_medium.jpg,"[659.19, 380.82, 15.97, 33.73]",0.8378645777702332,2
1708418289199325559_front_medium.jpg,"[631.18, 371.45, 17.48, 35.68]",0.5705409646034241,2
1708418289199325559_left_rearward.jpg,"[92.93, 455.66, 4.85, 12.32]",0.7446690201759338,0
1708418289289010217_front_medium.jpg,"[483.02, 187.06, 44.51, 84.98]",0.9477209448814392,2
1708418289289010217_front_medium.jpg,"[487.32, 290.75, 43.93, 83.08]",0.9271044731140137,2
1708418289289010217_front_medium.jpg,"[1012.28, 377.01, 15.97, 31.28]",0.7942906618118286,2
1708418289289010217_front_medium.jpg,"[1151.09, 291.67, 42.17, 81.57]",0.7621870040893555,2
1708418289289010217_front_medium.jpg,"[655.1, 382.3, 16.22, 33.09]",0.4087996482849121,2
1708418289289010217_left_rearward.jpg,"[78.08, 453.59, 5.45, 13.84]",0.7156124711036682,0
1708418289445871870_front_medium.jpg,"[447.83, 164.22, 49.82, 93.28]",0.9547315835952759,2
1708418289445871870_front_medium.jpg,"[453.59, 279.81, 50.48, 92.88]",0.9430080056190491,2
1708418289445871870_front_medium.jpg,"[1187.51, 279.45, 45.76, 90.13]",0.9340102076530457,2
1708418289445871870_front_medium.jpg,"[1020.54, 378.49, 16.57, 33.05]",0.8907803893089294,2
1708418289445871870_front_medium.jpg,"[649.2, 384.25, 17.13, 36.13]",0.49255305528640747,2
1708418289445871870_left_rearward.jpg,"[72.03, 453.99, 4.91, 12.63]",0.5677767395973206,0
1708418289513112364_front_medium.jpg,"[430.26, 153.96, 51.69, 98.59]",0.9523195028305054,2
1708418289513112364_front_medium.jpg,"[1204.97, 273.23, 49.58, 92.82]",0.9395939111709595,2
1708418289513112364_front_medium.jpg,"[435.6, 274.1, 52.68, 96.96]",0.9171409010887146,2
1708418289513112364_front_medium.jpg,"[1023.41, 378.5, 16.78, 32.46]",0.7903669476509094,2
1708418289513112364_front_medium.jpg,"[645.99, 386.26, 17.29, 35.53]",0.6409914493560791,2
1708418289513112364_left_rearward.jpg,"[65.03, 456.35, 5.19, 12.76]",0.7148367166519165,0
1708418289871758892_front_medium.jpg,"[302.4, 211.28, 74.92, 131.86]",0.9456613063812256,2
1708418289871758892_front_medium.jpg,"[1040.67, 372.13, 18.82, 37.31]",0.8273968696594238,2
1708418289871758892_front_medium.jpg,"[625.57, 379.87, 19.79, 40.16]",0.812772810459137,2
1708418289871758892_front_medium.jpg,"[1337.29, 214.08, 66.52, 124.72]",0.7677013874053955,2
1708418289871758892_front_medium.jpg,"[293.76, 58.86, 74.76, 117.71]",0.5630495548248291,2
1708418289871758892_front_medium.jpg,"[589.07, 367.06, 22.06, 43.97]",0.4474782347679138,2
1708418289871758892_left_rearward.jpg,"[58.66, 463.9, 4.7, 11.66]",0.5291942358016968,0
1708418289871758892_left_rearward.jpg,"[84.19, 465.98, 4.63, 11.4]",0.293897420167923,0
1708418289871758892_rear_wide.jpg,"[857.53, 554.29, 3.86, 9.53]",0.4356100857257843,0
1708418289871758892_right_forward.jpg,"[161.5, 267.7, 63.99, 105.28]",0.9326954483985901,2
1708418290095878871_front_medium.jpg,"[1054.6, 362.36, 19.78, 39.98]",0.9120793342590332,2
1708418290095878871_front_medium.jpg,"[612.07, 369.33, 20.98, 42.41]",0.886681318283081,2
1708418290095878871_front_medium.jpg,"[163.03, 137.45, 98.18, 176.51]",0.5303652286529541,2
1708418290095878871_left_forward.jpg,"[1443.59, 226.96, 85.58, 128.29]",0.5843638181686401,2
1708418290095878871_left_rearward.jpg,"[47.0, 458.51, 5.04, 13.27]",0.52298903465271,0
1708418290095878871_rear_wide.jpg,"[855.07, 552.51, 3.73, 9.51]",0.30599597096443176,0
1708418290095878871_right_forward.jpg,"[235.95, 245.21, 65.89, 118.83]",0.9030159115791321,2
1708418290095878871_right_forward.jpg,"[234.89, 245.86, 65.24, 117.48]",0.275456964969635,2
1708418290342395997_front_medium.jpg,"[594.54, 356.12, 23.35, 45.67]",0.9239253997802734,2
1708418290342395997_front_medium.jpg,"[1073.71, 350.39, 21.04, 42.16]",0.8956982493400574,2
1708418290342395997_front_medium.jpg,"[548.14, 336.82, 25.92, 51.83]",0.6991204619407654,2
1708418290589060624_front_medium.jpg,"[1091.46, 347.36, 23.35, 45.59]",0.9238160252571106,2
1708418290589060624_front_medium.jpg,"[516.78, 327.58, 28.7, 57.33]",0.9010912179946899,2
1708418290589060624_front_medium.jpg,"[571.29, 350.4, 25.17, 50.44]",0.6798588633537292,2
1708418290589060624_left_rearward.jpg,"[21.66, 452.18, 5.37, 13.63]",0.48136693239212036,0
1708418290633891920_front_medium.jpg,"[1094.58, 346.14, 24.54, 46.82]",0.9208952784538269,2
1708418290633891920_front_medium.jpg,"[509.74, 325.09, 30.28, 58.12]",0.892927348613739,2
1708418290633891920_front_medium.jpg,"[565.64, 349.37, 25.51, 49.64]",0.5700616240501404,2
1708418290633891920_left_rearward.jpg,"[5.19, 454.09, 5.22, 13.59]",0.39071622490882874,0
1708418291014957364_front_medium.jpg,"[432.06, 308.44, 36.89, 70.28]",0.9349045753479004,2
1708418291014957364_front_medium.jpg,"[1121.48, 338.4, 28.37, 53.61]",0.9306474924087524,2
1708418291014957364_front_medium.jpg,"[506.9, 340.39, 30.9, 59.28]",0.9155008792877197,2
1708418291283903019_front_medium.jpg,"[352.25, 283.51, 44.46, 82.73]",0.9466857314109802,2
1708418291283903019_front_medium.jpg,"[1144.05, 324.82, 31.42, 59.28]",0.9256548285484314,2
1708418291283903019_front_medium.jpg,"[449.39, 324.46, 35.4, 67.31]",0.9227991700172424,2
1708418291821796550_front_medium.jpg,"[1228.04, 314.6, 42.31, 78.24]",0.9434496760368347,2
1708418291821796550_front_medium.jpg,"[287.36, 294.58, 49.65, 93.89]",0.9128586649894714,2
1708418291821796550_front_medium.jpg,"[93.25, 215.16, 70.01, 125.03]",0.6759129166603088,2
1708418291821796550_front_medium.jpg,"[93.23, 215.36, 70.98, 124.59]",0.46343904733657837,2
1708418291821796550_left_forward.jpg,"[1455.35, 323.89, 47.61, 77.48]",0.8635994791984558,2
1708418291821796550_left_forward.jpg,"[1579.01, 360.67, 30.1, 63.28]",0.31580376625061035,2
1708418291978679307_front_medium.jpg,"[1277.55, 311.29, 46.25, 85.69]",0.9572505950927734,2
1708418291978679307_front_medium.jpg,"[228.97, 283.67, 57.82, 105.39]",0.9326668381690979,2
1708418291978679307_left_forward.jpg,"[1514.32, 349.05, 50.68, 77.26]",0.9240164160728455,2
1708418291978679307_left_forward.jpg,"[1349.28, 303.44, 52.63, 88.64]",0.9024231433868408,2
1708418292135638064_front_medium.jpg,"[157.32, 254.97, 67.38, 120.58]",0.9529187083244324,2
1708418292135638064_front_medium.jpg,"[1344.78, 294.93, 52.16, 96.12]",0.9447299838066101,2
1708418292135638064_front_medium.jpg,"[572.54, 461.02, 3.99, 10.63]",0.34024325013160706,0
1708418292135638064_left_forward.jpg,"[1327.94, 296.82, 52.9, 91.81]",0.9426315426826477,2
1708418292135638064_left_forward.jpg,"[1499.9, 344.29, 52.4, 78.51]",0.8996254801750183,2
1708418292247746248_front_medium.jpg,"[1408.28, 274.47, 59.38, 106.56]",0.9414041638374329,2
1708418292247746248_front_medium.jpg,"[93.93, 227.81, 81.19, 132.67]",0.923019528388977,2
1708418292247746248_left_forward.jpg,"[1432.77, 320.1, 57.46, 88.2]",0.921366274356842,2
1708418292247746248_left_forward.jpg,"[1216.28, 261.26, 55.29, 103.77]",0.8955649137496948,2
1708418292247746248_left_forward.jpg,"[1267.53, 264.59, 40.64, 102.38]",0.6414682269096375,2
1708418292247746248_right_forward.jpg,"[183.69, 345.93, 41.08, 72.79]",0.9395034909248352,2
1708418292292576821_front_medium.jpg,"[1437.95, 265.46, 62.02, 109.11]",0.9483245611190796,2
1708418292292576821_front_medium.jpg,"[68.07, 213.52, 82.04, 142.77]",0.7185727953910828,2
1708418292292576821_front_medium.jpg,"[67.42, 213.93, 81.4, 138.93]",0.32826733589172363,2
1708418292292576821_left_forward.jpg,"[1325.0, 283.49, 61.29, 106.16]",0.9371622800827026,2
1708418292292576821_left_forward.jpg,"[1086.51, 212.35, 53.84, 122.85]",0.8496501445770264,2
1708418292292576821_right_forward.jpg,"[305.45, 330.54, 44.68, 81.08]",0.6658456921577454,2
1708418292628815872_left_forward.jpg,"[1030.89, 210.98, 70.54, 131.82]",0.8358887434005737,2
1708418292628815872_left_forward.jpg,"[550.66, 83.75, 105.04, 167.51]",0.3111099600791931,2
1708418292628815872_right_forward.jpg,"[736.72, 263.02, 55.17, 115.84]",0.558910608291626,2
1708418292897722255_left_forward.jpg,"[852.17, 168.54, 73.45, 150.88]",0.7252221703529358,2
1708418313229670546_rear_wide.jpg,"[1260.84, 505.12, 10.37, 21.51]",0.6541628241539001,2
1708418313476259537_front_medium.jpg,"[827.33, 299.6, 10.37, 28.32]",0.9010804891586304,1
1708418313476259537_front_medium.jpg,"[742.96, 298.38, 10.59, 30.82]",0.8581746816635132,7
1708418313476259537_front_medium.jpg,"[922.76, 403.67, 11.06, 27.53]",0.8301041722297668,1
1708418313476259537_front_medium.jpg,"[890.47, 415.67, 7.3, 18.4]",0.5154145956039429,1
1708418313476259537_rear_wide.jpg,"[1210.59, 511.29, 9.74, 24.12]",0.3189811110496521,1
1708418313588341941_front_medium.jpg,"[728.68, 295.03, 9.89, 29.56]",0.8919262290000916,7
1708418313588341941_front_medium.jpg,"[912.14, 402.13, 11.03, 27.74]",0.8137270212173462,1
1708418313588341941_front_medium.jpg,"[814.8, 296.59, 10.25, 29.3]",0.7934856414794922,1
1708418313588341941_front_medium.jpg,"[924.75, 402.32, 10.15, 29.12]",0.4213411509990692,1
1708418313588341941_front_medium.jpg,"[709.44, 292.91, 10.72, 32.02]",0.26017406582832336,7
1708418313588341941_left_rearward.jpg,"[401.4, 424.9, 9.19, 20.07]",0.48672083020210266,2
1708418313946987336_front_medium.jpg,"[765.58, 283.86, 10.67, 31.82]",0.8997100591659546,1
1708418313946987336_front_medium.jpg,"[674.35, 281.03, 10.62, 31.84]",0.8691614866256714,7
1708418313946987336_front_medium.jpg,"[868.69, 396.1, 10.94, 29.44]",0.7720856070518494,1
1708418313946987336_left_rearward.jpg,"[340.41, 427.57, 8.86, 19.81]",0.5485721826553345,2
1708418313946987336_left_rearward.jpg,"[94.68, 426.29, 10.85, 21.36]",0.4528944194316864,2
1708418313946987336_left_rearward.jpg,"[110.25, 425.29, 12.51, 22.46]",0.40471628308296204,2
1708418313946987336_rear_wide.jpg,"[1104.71, 526.03, 7.54, 16.54]",0.39566537737846375,2
1708418314081470921_front_medium.jpg,"[849.84, 392.33, 11.35, 29.71]",0.8363550901412964,1
1708418314081470921_front_medium.jpg,"[812.88, 406.66, 8.26, 20.77]",0.7881470322608948,1
1708418314081470921_front_medium.jpg,"[744.14, 277.25, 11.51, 32.31]",0.7878221869468689,1
1708418314081470921_front_medium.jpg,"[863.24, 392.45, 11.96, 31.79]",0.7377645373344421,1
1708418314081470921_front_medium.jpg,"[650.52, 275.05, 11.14, 32.24]",0.7300320863723755,7
1708418314081470921_left_rearward.jpg,"[58.49, 426.71, 13.07, 28.29]",0.2610940635204315,2
1708418314171119644_front_medium.jpg,"[836.83, 390.25, 11.38, 29.98]",0.8459920287132263,1
1708418314171119644_front_medium.jpg,"[634.13, 271.22, 11.32, 32.11]",0.8131545186042786,7
1708418314171119644_front_medium.jpg,"[850.81, 390.96, 12.85, 33.23]",0.7467054128646851,1
1708418314171119644_front_medium.jpg,"[729.72, 273.62, 11.05, 32.12]",0.7126297950744629,1
1708418314171119644_front_medium.jpg,"[800.12, 405.37, 7.94, 20.27]",0.42302125692367554,1
1708418314171119644_left_rearward.jpg,"[20.48, 432.23, 10.68, 20.36]",0.5036284327507019,2
1708418314171119644_left_rearward.jpg,"[36.29, 416.34, 16.83, 47.16]",0.4615739583969116,2
1708418314529709345_front_medium.jpg,"[564.41, 257.81, 11.95, 34.63]",0.919750452041626,7
1708418314529709345_front_medium.jpg,"[666.87, 260.7, 11.54, 34.23]",0.850548505783081,1
1708418314529709345_front_medium.jpg,"[781.64, 384.8, 12.26, 32.83]",0.7943136096000671,1
1708418314529709345_rear_wide.jpg,"[1008.09, 535.94, 6.84, 18.06]",0.4578503668308258,1
1708418314753836041_front_medium.jpg,"[518.22, 248.85, 12.66, 36.19]",0.9344028234481812,7
1708418314753836041_front_medium.jpg,"[625.77, 251.58, 12.87, 35.89]",0.9106963276863098,1
1708418314753836041_front_medium.jpg,"[746.46, 380.71, 12.7, 34.45]",0.8435803651809692,1
1708418314753836041_rear_wide.jpg,"[981.65, 538.22, 7.67, 20.18]",0.5922631621360779,1
1708418314955550468_front_medium.jpg,"[589.24, 244.88, 12.95, 37.17]",0.9048405885696411,1
1708418314955550468_front_medium.jpg,"[477.14, 242.39, 12.85, 37.56]",0.8976501822471619,7
1708418314955550468_front_medium.jpg,"[714.85, 378.29, 12.96, 35.48]",0.8433400392532349,1
1708418314955550468_front_medium.jpg,"[731.43, 378.2, 13.03, 36.6]",0.4291246831417084,1
1708418314955550468_front_medium.jpg,"[10.68, 405.59, 5.36, 14.37]",0.27476415038108826,8
1708418315045196546_front_medium.jpg,"[575.9, 241.08, 13.47, 37.47]",0.9281695485115051,1
1708418315045196546_front_medium.jpg,"[720.51, 375.42, 12.93, 36.49]",0.8705652356147766,1
1708418315045196546_front_medium.jpg,"[461.16, 238.33, 13.11, 38.54]",0.7111489176750183,7
1708418315045196546_front_medium.jpg,"[704.62, 375.91, 12.77, 34.37]",0.6496701836585999,1
1708418315045196546_rear_wide.jpg,"[974.13, 545.0, 6.81, 18.41]",0.2966472804546356,1
1708418315471043650_front_medium.jpg,"[548.92, 222.56, 14.42, 41.0]",0.9097674489021301,1
1708418315471043650_front_medium.jpg,"[424.59, 221.34, 14.22, 41.84]",0.8961195945739746,7
1708418315471043650_front_medium.jpg,"[689.9, 366.88, 13.95, 38.15]",0.8633613586425781,1
1708418315471043650_front_medium.jpg,"[707.58, 366.73, 14.31, 39.87]",0.683872401714325,1
1708418315784872366_front_medium.jpg,"[551.02, 209.03, 14.82, 43.37]",0.937761127948761,1
1708418315784872366_front_medium.jpg,"[419.82, 208.25, 15.06, 43.53]",0.9347577691078186,7
1708418315784872366_front_medium.jpg,"[719.23, 360.22, 15.19, 42.13]",0.7484564781188965,1
1708418316009071664_front_medium.jpg,"[564.1, 201.95, 15.14, 44.86]",0.9348240494728088,1
1708418316009071664_front_medium.jpg,"[428.66, 202.52, 15.78, 45.5]",0.9290056824684143,7
1708418316009071664_front_medium.jpg,"[721.15, 358.16, 14.99, 42.17]",0.9081754684448242,1
1708418316009071664_front_medium.jpg,"[740.34, 357.58, 16.22, 44.7]",0.7519405484199524,1
1708418316188441491_front_medium.jpg,"[582.72, 197.8, 15.73, 46.24]",0.9206870198249817,1
1708418316188441491_front_medium.jpg,"[443.89, 199.97, 16.29, 47.31]",0.8920118808746338,7
1708418316188441491_front_medium.jpg,"[745.22, 358.5, 16.05, 43.8]",0.8852099776268005,1
1708418316188441491_front_medium.jpg,"[764.83, 357.74, 16.96, 45.96]",0.7358835935592651,1
1708418316188441491_front_medium.jpg,"[707.53, 389.27, 10.07, 27.31]",0.6664425134658813,1
1708418316457492060_front_medium.jpg,"[619.13, 190.63, 16.59, 48.06]",0.9475093483924866,1
1708418316457492060_front_medium.jpg,"[474.02, 193.6, 16.84, 48.75]",0.93314129114151,7
1708418316457492060_front_medium.jpg,"[788.85, 358.04, 16.54, 46.38]",0.7739083170890808,1
1708418316457492060_front_medium.jpg,"[809.72, 357.93, 16.51, 47.61]",0.7196557521820068,1
1708418316995577700_front_medium.jpg,"[534.84, 178.71, 18.28, 54.2]",0.9286826252937317,7
1708418316995577700_front_medium.jpg,"[902.76, 355.89, 18.49, 51.88]",0.9203793406486511,1
1708418316995577700_front_medium.jpg,"[692.22, 173.6, 17.94, 53.14]",0.8932415246963501,1
1708418316995577700_front_medium.jpg,"[879.64, 356.96, 17.6, 51.09]",0.8715829849243164,1
1708418316995577700_left_rearward.jpg,"[114.27, 441.03, 8.02, 15.04]",0.6227837800979614,2
1708418316995577700_rear_wide.jpg,"[1067.64, 539.71, 5.99, 16.01]",0.2720222771167755,1
1708418317152514141_front_medium.jpg,"[712.23, 164.44, 18.73, 55.07]",0.9381332397460938,1
1708418317152514141_front_medium.jpg,"[929.18, 352.6, 18.57, 54.36]",0.9276494979858398,1
1708418317152514141_front_medium.jpg,"[550.28, 169.54, 19.15, 54.52]",0.8872666954994202,7
1708418317152514141_front_medium.jpg,"[904.65, 353.77, 19.24, 54.0]",0.839982271194458,1
1708418317152514141_front_medium.jpg,"[855.58, 394.23, 11.02, 29.96]",0.3344970941543579,1
1708418317219775927_front_medium.jpg,"[719.93, 161.72, 18.75, 55.64]",0.9465727210044861,1
1708418317219775927_front_medium.jpg,"[556.22, 166.69, 19.17, 56.49]",0.9234635233879089,7
1708418317219775927_front_medium.jpg,"[914.88, 353.44, 20.17, 55.15]",0.919266939163208,1
1708418317219775927_front_medium.jpg,"[864.34, 394.68, 10.91, 30.62]",0.8210841417312622,1
1708418317219775927_front_medium.jpg,"[940.0, 352.42, 18.97, 55.11]",0.719363808631897,1
1708418317219775927_left_rearward.jpg,"[137.9, 441.84, 7.33, 13.98]",0.38715821504592896,2
1708418317533642266_front_medium.jpg,"[746.27, 144.51, 19.89, 59.59]",0.9457308650016785,1
1708418317533642266_front_medium.jpg,"[573.21, 150.36, 20.43, 59.97]",0.918244481086731,7
1708418317533642266_front_medium.jpg,"[953.97, 349.24, 19.75, 57.06]",0.8112420439720154,1
1708418317533642266_front_medium.jpg,"[979.98, 347.7, 19.95, 58.26]",0.8070430755615234,1
1708418317533642266_front_medium.jpg,"[895.13, 394.42, 11.2, 31.64]",0.8023563027381897,1
1708418367342327171_front_medium.jpg,"[604.52, 420.47, 5.13, 13.0]",0.2562713921070099,1
1708418368126921738_front_medium.jpg,"[647.32, 423.31, 4.6, 12.81]",0.6813639402389526,1
1708418368620076806_front_medium.jpg,"[657.11, 426.46, 4.65, 12.66]",0.6400384902954102,1
1708418368776968297_front_medium.jpg,"[658.39, 421.08, 5.07, 14.19]",0.6724598407745361,1
1708418369718403925_front_medium.jpg,"[807.93, 430.18, 4.08, 11.49]",0.4891529381275177,1
1708418369875325601_front_medium.jpg,"[809.1, 423.69, 4.7, 12.8]",0.4631677567958832,1
1708418370009842610_front_medium.jpg,"[810.44, 423.75, 5.08, 13.74]",0.49179700016975403,1
1708418370054682946_front_medium.jpg,"[637.79, 416.92, 5.71, 17.66]",0.5007641315460205,1
1708418370054682946_front_medium.jpg,"[810.73, 425.11, 4.8, 13.03]",0.3069799244403839,1
1708418371803318146_front_medium.jpg,"[868.49, 411.27, 5.44, 15.99]",0.5688768625259399,1
1708418372206800112_front_medium.jpg,"[892.99, 409.35, 6.6, 19.56]",0.8065469861030579,1
1708418372206800112_front_medium.jpg,"[670.82, 398.83, 7.31, 21.08]",0.674807071685791,3
1708418372318869102_front_medium.jpg,"[898.68, 404.1, 6.12, 18.22]",0.7590146064758301,1
1708418372318869102_front_medium.jpg,"[672.43, 394.0, 7.29, 21.83]",0.3225063979625702,3
1708418372879199047_front_medium.jpg,"[922.2, 396.12, 7.31, 21.64]",0.8434382081031799,1
1708418372879199047_front_medium.jpg,"[672.03, 383.04, 8.01, 23.57]",0.7466661334037781,1
1708418372991232036_front_medium.jpg,"[927.91, 397.24, 7.86, 22.12]",0.8253565430641174,1
1708418372991232036_front_medium.jpg,"[671.95, 384.17, 7.81, 22.69]",0.7546092867851257,1
1708418373170546940_front_medium.jpg,"[937.83, 396.8, 7.0, 19.08]",0.7474217414855957,1
1708418373170546940_front_medium.jpg,"[671.89, 385.11, 9.37, 25.42]",0.3634639382362366,3
1708418373170546940_front_medium.jpg,"[671.89, 385.11, 9.37, 25.42]",0.25358888506889343,1
1708418373461939872_front_medium.jpg,"[957.27, 397.23, 8.35, 24.06]",0.8361993432044983,1
1708418373461939872_front_medium.jpg,"[675.76, 384.09, 9.17, 25.25]",0.8308824300765991,1
1708418373529200779_front_medium.jpg,"[677.0, 387.75, 9.02, 25.2]",0.7945612072944641,1
1708418373529200779_front_medium.jpg,"[962.5, 398.87, 8.05, 22.21]",0.597404420375824,1
1708418373529200779_front_medium.jpg,"[962.05, 398.66, 7.76, 21.48]",0.48564207553863525,1
1708418373999967632_front_medium.jpg,"[1004.46, 399.98, 9.98, 27.52]",0.8535617589950562,1
1708418373999967632_front_medium.jpg,"[686.83, 387.42, 9.68, 27.62]",0.5394080877304077,1
1708418374515566212_front_medium.jpg,"[1055.08, 402.26, 11.18, 31.49]",0.861440122127533,1
1708418374515566212_front_medium.jpg,"[695.57, 386.13, 10.59, 31.49]",0.6744122505187988,7
1708418374874201334_front_medium.jpg,"[1074.96, 390.95, 12.38, 35.27]",0.7312988638877869,1
1708418374874201334_front_medium.jpg,"[680.0, 372.37, 12.56, 35.36]",0.5733751654624939,7
1708418374874201334_front_medium.jpg,"[680.0, 372.37, 12.56, 35.36]",0.27726903557777405,1
1708418375098325593_front_medium.jpg,"[667.41, 369.95, 12.63, 37.3]",0.8864853382110596,7
1708418375098325593_front_medium.jpg,"[1086.59, 388.29, 13.23, 37.89]",0.842380702495575,1
1708418375389781320_front_medium.jpg,"[1101.79, 384.62, 14.66, 42.07]",0.9086187481880188,1
1708418375389781320_front_medium.jpg,"[646.9, 363.92, 13.38, 40.08]",0.7900553941726685,7
1708418375882934053_front_medium.jpg,"[1133.47, 369.61, 16.79, 47.93]",0.8870540261268616,1
1708418375882934053_front_medium.jpg,"[608.37, 345.97, 14.4, 46.22]",0.43299269676208496,7
1708418375882934053_front_medium.jpg,"[608.37, 345.97, 14.4, 46.22]",0.3021426796913147,1
1708418375950179221_front_medium.jpg,"[1139.31, 368.06, 16.56, 48.36]",0.9173799753189087,1
1708418375950179221_front_medium.jpg,"[603.47, 343.89, 14.62, 47.0]",0.6896322965621948,1
1708418376241588130_front_medium.jpg,"[1168.12, 361.2, 19.23, 52.65]",0.9396882057189941,1
1708418376241588130_front_medium.jpg,"[582.89, 335.07, 15.14, 49.63]",0.43209946155548096,7
1708418376241588130_front_medium.jpg,"[582.89, 335.07, 15.14, 49.63]",0.4053349494934082,1
1708418376241588130_front_medium.jpg,"[582.44, 335.78, 15.37, 49.81]",0.37208491563796997,1
1708418376241588130_right_forward.jpg,"[19.82, 397.75, 17.89, 44.0]",0.6714128851890564,1
1708418377026201659_front_medium.jpg,"[1271.91, 337.74, 23.89, 64.18]",0.9435696601867676,1
1708418377026201659_front_medium.jpg,"[533.79, 303.74, 16.9, 62.53]",0.3854345381259918,1
